label,text,text_length
1.0,"[ ilug - social ] claim your $ 25 kmart gift card  1 ) claim your $ 25 kmart gift card  2 ) auto loans , fast approvals for any credit !  http : / / www . adclick . ws / p . cfm ? o = 383 & s = pkl  3 ) are you paying too much for auto insurance - find out ?  http : / / www . adclick . ws / p . cfm ? o = 334 & s = pkl  have a wonderful day ,  prizemama . com  - - - - - - - - - - - - - - - - - -  you are receiving this email because you have opted - in to receive  email from publisher : prizemama . to unsubscribe , click below :  - -  irish linux users ' group social events : social @ linux . ie  http : / / www . linux . ie / mailman / listinfo / social for ( un ) subscription information .  list maintainer : listmaster @ linux . ie",741
0.0,no problem. talk to you later,29
0.0,re : fwd curves  thx i understand and will work with kevin and hunter . . margaret,82
0.0,dude im no longer a pisces. im an aquarius now.,47
0.0,"\none!nowhere ikno doesdiscount!shitinnit\""""",44
0.0,can you talk with me..,22
0.0,okie,4
0.0,dear where you. call me,23
0.0,k...k:)why cant you come here and search job:),46
0.0,"organisational change  as a continuation of the integration of enron metals into enron europe we are  pleased to announce the following organisational changes which become  effective immediately .  tom mckeever , presently chairman of enron metals will move into the role of  vice chairman enron europe reporting directly to john sherriff and michael  brown . tom will focus on developing our key senior business relationships  across all of enron europe .  joe gold will become president of enron metals responsible for the entire  organization . we will announce joe ' s replacement for managing our trading  and origination efforts on the continent in the near future .  michael farmer and michael hutchinson will continue in their roles managing  the metals ' s merchanting and financial trading businesses respectively .  please join us in congratulating tom and joe on their new roles .  from the enron europe office of the chairman",938
0.0,that's the way you should stay oh.,34
0.0,"well, i meant as opposed to my drunken night of before",54
0.0,hey what are you doing. y no reply pa..,39
0.0,if you have belive me. come to my home.,39
0.0,tmr then ì_ brin lar... aiya later i come n c lar... mayb ì_ neva set properly ì_ got da help sheet wif ì_...,109
0.0,cps is causing the outages to conserve energy.,46
0.0,"solve d case : a man was found murdered on  &lt;decimal&gt; . &lt;#&gt;  afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4.cook: i was cooking. 5.gardener: i was picking vegetables. 6.house-maid: i went 2 d post office. 7.children: we went 2 play. 8.neighbour: we went 2 a marriage. police arrested d murderer immediately. who's it? reply with reason, if u r brilliant.",444
1.0,want to accept credit cards ? 126432211  aredit cpproved  no cecks  do it now  126432211,88
1.0,be one of our survey takers and we ' ll send you a complimentary laptop computer .  computer survey group needs survey takers in your area now . we ' d like to send you a complimentary laptop computer now for helping us . ( )  qrwzyyvp,235
1.0,"all graphics software available , cheap oem versions .  good morning ,  we we offer latest oem packages of all graphics and publishing software from corei , macromedia , adobe and others .  $ 80 adobe photoshop 8 . 0 / cs  $ 140 macromedia studio mx 2004  $ 120 adobe acrobat 7 . 0 professionai  $ 150 adobe premiere pro 1 . 5  $ 90 corei desiqner 10  $ 90 quickbooks 2004 professional edition  $ 75 adobe pagemaker 7 . 0  $ 70 xara x vl . 1  $ 75 adobe audition 1 . 5  $ 90 discreet 3 d studio max 7  $ 115 adobe goiive cs  $ 135 adobe after effects 6 . 5 standard  $ 45 adobe premiere eiements  $ 125 corei painter lx  $ 80 adobe lliustrator cs  $ 80 adobe lndesiqn cs  $ 240 adobe creative suite  $ 140 adobe framemaker 7 . 1  $ 50 uiead cooi 3 d production studio 1 . 0 . 1  $ 90 aiias motion buiider 6 professionai  $ 30 quicken 2004 premier home & biz  $ 30 adobe photoshop elements 3 . 0  $ 110 adobe premiere pro 7 . 0  learn more . . .  sincereiy ,  loraiee",967
0.0,usually the body takes care of it buy making sure it doesnt progress. can we pls continue this talk on saturday.,112
0.0,"houston trip  hello everyone !  regarding the tiger team research project houston trip , these are the rsvp ' s  i ' ve received :  jaideep singh  dennis feerick  kim whitsel "" and team 1 ""  ram vittal  heather thorne  pat henahan  vincent chen  jack rejtman  deepa mallik  josh leventhal  edson otani  omar bassal  stephen lessar  clayton dediocinto .  note : heather and jack have requested to stay in houston until sunday  ( expenses other than air fare , beyonfd friday at enron will be individually  borne ) .  donna ,  would you please review this list , add the individual names of "" team # 1 ) ,  add any additional faculty , t . a . ' s etc , that will be attending , and returnm  this list to me and my assistant , "" melinda mccarty "" who will begin the  arrangements . also , if others would prefer sunday returns to phily , on the  same terms offered heather and jack , please so indicate no later than  tuesday , dec . 20 . please inform donna , who will then prepare and forward to  me and my assistant melinda ( e - mail address above ) one complete , confirmed  list of attendees . the plan will be to leave phily on thurs afternoon ,  arrive late aft thursday , dinner at churrasco ' s south america restaurant  thursday evening with me , vince , vance , jeff shankman , and possibly a few  others from enron .  hotel thursday evening and ground transportation through return to airport  will be arranged by enron .  friday will be reserved for an enron tour , and individual meetings the teams  would like to set up with members from variuous business units  return will be scheduled for early fri evening , except for those electing to  stay through sunday . again , except for return to airport and airfare ,  expenses beyond friday afternoon will be borne by each respective student  ( though we encourage you to stay and look around this great city of houston ! ) .  thanks donna , for your immediate assistance with this - - vinve , vance , jeff and  i are excited about the trip ! !  regards !  - - christie .",2033
1.0,"all graphics software available , cheap oem versions .  good morning ,  we we offer latest oem packages of all graphics and publishinq software from corel , macromedia , adobe and others .  $ 80 adobe photoshop 8 . 0 / cs  $ 140 macromedia studio mx 2004  $ 120 adobe acrobat 7 . 0 professional  $ 150 adobe premiere pro 1 . 5  $ 90 corel designer 10  $ 90 quickbooks 2004 professional edition  $ 75 adobe paqemaker 7 . 0  $ 70 xara x vl . 1  $ 75 adobe audition 1 . 5  $ 90 discreet 3 d studio max 7  $ 115 adobe golive cs  $ 135 adobe after effects 6 . 5 standard  $ 45 adobe premiere eiements  $ 125 corel painter lx  $ 80 adobe illustrator cs  $ 80 adobe indesiqn cs  $ 240 adobe creative suite  $ 140 adobe framemaker 7 . 1  $ 50 ulead cooi 3 d production studio 1 . 0 . 1  $ 90 aiias motion builder 6 professional  $ 30 quicken 2004 premier home & biz  $ 30 adobe photoshop eiements 3 . 0  $ 110 adobe premiere pro 7 . 0  learn more . . .  sincereiy ,  josefine",968
1.0,"have skin like a model  we ' ll  give you your first tube of body sculpture free ! !  let us bill your credit card for $ 5 . 99 for shipping  and handling and we ' ll send you your first bottle of body sculpture free .  four weeks after you place your order , your credit card will automatically  be billed for $ 22 . 95 plus $ 5 . 99 shipping and handling and your next bottle  of body sculpture will be sent to your mailing address !  click  here !  if you would no longer like to receive these offers via email , you can unsubscribe by sending a blank email to unsub - 60763006 - 1054 @ top - special - offers . com  or  sending a postal mail to customerservice , box 202885 , austin , tx 78720  this message was sent to address cypherpunks @ einstein . ssz . com  - - - -  this sf . net email is sponsored by : thinkgeek  welcome to geek heaven .  http : / / thinkgeek . com / sf  spamassassin - sightings mailing list",923
0.0,"re : fwd : praca dyplomowa v edycja mba warszawa  panie tomaszu ,  prosze poinformowac kolegow , ze przesle moje uwagi  do niedzieli .  w . kaminski  vkaminski @ aol . com on 01 / 30 / 2001 06 : 27 : 25 am  to : vkamins @ enron . com  cc :  subject : fwd : praca dyplomowa v edycja mba warszawa  content - transfer - encoding : quoted - printable  return - path :  received : from rly - ygo 2 . mx . aol . com ( rly - ygo 2 . mail . aol . com [ 172 . 18 . 147 . 2 ] ) by  air - ygo 3 . mail . aol . com ( v 77 . 31 ) with esmtp ; mon , 29 jan 2001 17 : 42 : 48 - 0500  received : from postmaster . enron . com ( outbound 5 . enron . com [ 192 . 152 . 140 . 9 ] ) by  rly - ygo 2 . mx . aol . com ( v 77 . 27 ) with esmtp ; mon , 29 jan 2001 17 : 42 : 35 - 0500  received : from nahou - msmswo 2 px . corp . enron . com ( [ 172 . 28 . 10 . 38 ] ) by  postmaster . enron . com ( 8 . 8 . 8 / 8 . 8 . 8 / postmaster - 1 . 00 ) with esmtp id waal 2034 for  ; mon , 29 jan 2001 22 : 42 : 34 gmt  from : vince . j . kaminski @ enron . com  received : from ene - mtaol . enron . com ( unverified ) by  nahou - msmswo 2 px . corp . enron . com ( content technologies smtprs 4 . 1 . 5 ) with esmtp  id for  ; mon , 29 jan 2001 16 : 42 : 33 - 0600  subject : praca dyplomowa v edycja mba warszawa  to : vkaminski @ aol . com  date : mon , 29 jan 2001 16 : 42 : 46 - 0600  message - id :  x - mimetrack : serialize by router on ene - mtaol / enron ( release 5 . 0 . 6 | december  14 , 2000 ) at 01 / 29 / 2001 04 : 40 : 54 pm  mime - version : 1 . 0  content - type : text / plain ; charset = iso - 8859 - 2  x - mailer : unknown ( no version )  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 29 / 2001  04 : 45 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" scarbeko "" on 01 / 29 / 2001 07 : 35 : 10 am  to :  cc :  subject : praca dyplomowa v edycja mba warszawa  szanowny panie doktorze ,  na samym pocz ? tku chcia ? bym si przypomnie ` . jestem studentem v edycji mba ? w wy "" szej szkole handlu i finans ? w midzynarodowych w warszawie i wraz z  panami jerzym seremakiem i waldemarem mrozem piszemy u pana doktora prac ? dyplomow ? z finans ? w midzynarodowych . nsze prace przes ? a ? em do pana  doktora juz w listopadzie ubieg ? ego roku i do tej pory nie dosta ? em  potwirerdzenia , "" e pan je otrzyma ? . bardzo bym prosi ? o potwierdzenie  otrzymania tych "" e prac lub zaprzeczenie .  panie doktorze nastepna sprawa dotyczy zapytania czy pa  stwa firma by ? aby  zainteresowana inwestycjami w budow ? elektrowni na ukrainie . pracuj w ? firmie konsultingowej kt ? ra zajmuje si min . tego typu biznesem . nie jest  to dla nas pierwszy kontakt z tego rodzaju inwestycjami , poniewa "" w  obecnej chwili przygotowujemy sie do kontraktu ? z niemieck ? ? firm ?  lahmeyer international na budow elektrowni 150 mw szczeg ? ly moge podac ? je "" eli panstwo wyrazicie zainteresowanie . ? ? z powa "" aniem tomasz b ? ach ? ? ? ? ?",2983
